date,vertical,seller_type,year,month,sumOfLeads
2019-02-21,Generalist,Pro,2019,2,60993.934523406
2019-02-21,Jobs,Private,2019,2,518.064995466
2019-02-21,Jobs,Pro,2019,2,73396.215244176
2019-02-21,Property,Private,2019,2,124965.620978404
2019-02-21,Property,Pro,2019,2,142514.521015594
2019-02-21,Services,Private,2019,2,425.254983876
2019-02-21,Services,Pro,2019,2,14351.12748786
2019-02-22,,Pro,2019,2,2
2019-02-22,Auto,Private,2019,2,125133.157116172
2019-02-22,Auto,Pro,2019,2,164166.46104501
2019-02-22,Generalist,Private,2019,2,216962.56622412
2019-02-22,Generalist,Pro,2019,2,58710.395266042
2019-02-22,Jobs,Private,2019,2,246.172728342
2019-02-22,Jobs,Pro,2019,2,65250.469889934
2019-02-22,Property,Private,2019,2,111751.786184398
2019-02-22,Property,Pro,2019,2,127636.662069522
2019-02-22,Services,Private,2019,2,446.606206022
2019-02-22,Services,Pro,2019,2,13859.44135306
2019-02-23,Auto,Private,2019,2,122471.53145447
2019-02-23,Auto,Pro,2019,2,159500.72076732
2019-02-23,Generalist,Private,2019,2,220196.112429666
2019-02-23,Generalist,Pro,2019,2,58367.794347518
2019-02-23,Jobs,Private,2019,2,172.688331822
2019-02-23,Jobs,Pro,2019,2,40379.67588774
2019-02-23,Property,Private,2019,2,89224.834623066
2019-02-23,Property,Pro,2019,2,120013.580339276
2019-02-23,Services,Private,2019,2,383.46291836
2019-02-23,Services,Pro,2019,2,11871.517359498
2019-02-24,Auto,Private,2019,2,119889.381534032
2019-02-24,Auto,Pro,2019,2,145214.460081074
2019-02-24,Generalist,Private,2019,2,226719.95266576
2019-02-24,Generalist,Pro,2019,2,61441.234268286
2019-02-24,Jobs,Private,2019,2,150.643012866
2019-02-24,Jobs,Pro,2019,2,43142.689196892
2019-02-24,Property,Private,2019,2,93556.55323368
2019-02-24,Property,Pro,2019,2,125544.20707631
2019-02-24,Services,Private,2019,2,317.635396074
2019-02-24,Services,Pro,2019,2,11260.412215174
2019-02-25,Auto,Private,2019,2,138842.734413022
2019-02-25,Auto,Pro,2019,2,172898.586671904
2019-02-25,Generalist,Private,2019,2,246337.180036414
2019-02-25,Generalist,Pro,2019,2,62882.233790724
2019-02-25,Jobs,Private,2019,2,518.064995466
2019-02-25,Jobs,Pro,2019,2,79488.071715684
2019-02-25,Property,Private,2019,2,139685.442449078
2019-02-25,Property,Pro,2019,2,154204.146850582
2019-02-25,Services,Private,2019,2,577.176994958
2019-02-25,Services,Pro,2019,2,16061.814240236
2019-02-26,Auto,Private,2019,2,137837.014752588
2019-02-26,Auto,Pro,2019,2,168507.914508388
2019-02-26,Generalist,Private,2019,2,236188.197220714
2019-02-26,Generalist,Pro,2019,2,59814.136442354
2019-02-26,Jobs,Private,2019,2,360.073542948
2019-02-26,Jobs,Pro,2019,2,74039.203713726
2019-02-26,Property,Private,2019,2,133394.163804406
2019-02-26,Property,Pro,2019,2,150172.721060892
2019-02-26,Services,Private,2019,2,552.026140614
2019-02-26,Services,Pro,2019,2,16369.450399826
2019-02-27,Auto,Private,2019,2,136101.040358686
2019-02-27,Auto,Pro,2019,2,165241.742143396
2019-02-27,Generalist,Private,2019,2,232078.966634692
2019-02-27,Generalist,Pro,2019,2,59705.354113658
2019-02-27,Jobs,Private,2019,2,282.914926602
2019-02-27,Jobs,Pro,2019,2,68531.548194552
2019-02-27,Property,Private,2019,2,123771.263604508
2019-02-27,Property,Pro,2019,2,142961.697954426
2019-02-27,Services,Private,2019,2,612.30489395
2019-02-27,Services,Pro,2019,2,15786.687598944
2019-02-28,Auto,Private,2019,2,131416.467401142
2019-02-28,Auto,Pro,2019,2,163458.769321058
2019-02-28,Generalist,Private,2019,2,241685.819593282
2019-02-28,Generalist,Pro,2019,2,58899.474685282
2019-02-28,Jobs,Private,2019,2,352.725103296
2019-02-28,Jobs,Pro,2019,2,65889.784139658
2019-02-28,Property,Private,2019,2,125482.561739428
2019-02-28,Property,Pro,2019,2,129826.57545042
2019-02-28,Services,Private,2019,2,434.328729602
2019-02-28,Services,Pro,2019,2,14009.362737588
2019-03-01,Auto,Private,2019,3,137247.507559342
2019-03-01,Auto,Pro,2019,3,155395.82446838
2019-03-01,Generalist,Private,2019,3,237209.778129626
2019-03-01,Generalist,Pro,2019,3,57630.321435478
2019-03-01,Jobs,Private,2019,3,308.634465384
2019-03-01,Jobs,Pro,2019,3,59052.061043472
2019-03-01,Property,Private,2019,3,112728.521749662
2019-03-01,Property,Pro,2019,3,122890.570257992
2019-03-01,Services,Private,2019,3,529.222661638
2019-03-01,Services,Pro,2019,3,14207.988600164
2019-03-02,Auto,Private,2019,3,122293.172287674
2019-03-02,Auto,Pro,2019,3,153113.364357678
2019-03-02,Generalist,Private,2019,3,227552.932697602
2019-03-02,Generalist,Pro,2019,3,59701.368889166
2019-03-02,Jobs,Private,2019,3,238.82428869
2019-03-02,Jobs,Pro,2019,3,38524.19487561
2019-03-02,Property,Private,2019,3,92910.309215218
2019-03-02,Property,Pro,2019,3,117359.870185992
2019-03-02,Services,Private,2019,3,466.51271972
2019-03-02,Services,Pro,2019,3,12612.685252862
2019-03-03,Auto,Private,2019,3,120837.607892452
2019-03-03,Auto,Pro,2019,3,136519.733708782
2019-03-03,Generalist,Private,2019,3,220314.62378539
2019-03-03,Generalist,Pro,2019,3,56301.871615174
2019-03-03,Jobs,Private,2019,3,135.946133562
2019-03-03,Jobs,Pro,2019,3,37377.838289898
2019-03-03,Property,Private,2019,3,91426.806655884
2019-03-03,Property,Pro,2019,3,122819.006706628
2019-03-03,Services,Private,2019,3,438.894353468
2019-03-03,Services,Pro,2019,3,11231.376021338
2019-03-04,Auto,Private,2019,3,129695.215369582
2019-03-04,Auto,Pro,2019,3,171574.002622922
2019-03-04,Generalist,Private,2019,3,224774.661893898
2019-03-04,Generalist,Pro,2019,3,63168.052371956
2019-03-04,Jobs,Private,2019,3,507.042335988
2019-03-04,Jobs,Pro,2019,3,75288.438454566
2019-03-04,Property,Private,2019,3,126469.47258274
2019-03-04,Property,Pro,2019,3,148645.387231854
2019-03-04,Services,Private,2019,3,560.975812448
2019-03-04,Services,Pro,2019,3,15391.655426722
2019-03-05,Auto,Private,2019,3,136982.76252306
2019-03-05,Auto,Pro,2019,3,163756.987260346
2019-03-05,Generalist,Private,2019,3,228750.5272567
2019-03-05,Generalist,Pro,2019,3,61285.704874996
2019-03-05,Jobs,Private,2019,3,518.064995466
2019-03-05,Jobs,Pro,2019,3,74627.078885886
2019-03-05,Property,Private,2019,3,121044.353478252
2019-03-05,Property,Pro,2019,3,138680.582372202
2019-03-05,Services,Private,2019,3,482.787489024
2019-03-05,Services,Pro,2019,3,14026.674388232
2019-03-06,Auto,Private,2019,3,135391.159224268
2019-03-06,Auto,Pro,2019,3,157590.241046978
2019-03-06,Generalist,Private,2019,3,228239.503678554
2019-03-06,Generalist,Pro,2019,3,59237.04218495
2019-03-06,Jobs,Private,2019,3,426.209499816
2019-03-06,Jobs,Pro,2019,3,71882.436675864
2019-03-06,Property,Private,2019,3,120053.383693444
2019-03-06,Property,Pro,2019,3,142697.94161599
2019-03-06,Services,Private,2019,3,449.728188206
2019-03-06,Services,Pro,2019,3,14259.469829976
2019-03-07,,Pro,2019,3,8
2019-03-07,Auto,Private,2019,3,139268.88942617
2019-03-07,Auto,Pro,2019,3,163616.49187828
2019-03-07,Generalist,Private,2019,3,230256.904692176
2019-03-07,Generalist,Pro,2019,3,59266.861881632
2019-03-07,Jobs,Private,2019,3,301.286025732
2019-03-07,Jobs,Pro,2019,3,71081.456753796
2019-03-07,Property,Private,2019,3,118277.275626396
2019-03-07,Property,Pro,2019,3,140616.122173274
2019-03-07,Services,Private,2019,3,434.22443157
2019-03-07,Services,Pro,2019,3,14652.938028968
2019-03-08,,Pro,2019,3,2
2019-03-08,Auto,Private,2019,3,124045.49121678
2019-03-08,Auto,Pro,2019,3,155359.703091792
2019-03-08,Generalist,Private,2019,3,223481.058030876
2019-03-08,Generalist,Pro,2019,3,56043.299852546
2019-03-08,Jobs,Private,2019,3,238.82428869
2019-03-08,Jobs,Pro,2019,3,58015.93105254
2019-03-08,Property,Private,2019,3,103464.438394028
2019-03-08,Property,Pro,2019,3,125903.290021274
2019-03-08,Services,Private,2019,3,377.513832856
2019-03-08,Services,Pro,2019,3,14116.447068394
2019-03-09,Auto,Private,2019,3,117352.789904616
2019-03-09,Auto,Pro,2019,3,152207.956494312
2019-03-09,Generalist,Private,2019,3,221768.283140666
2019-03-09,Generalist,Pro,2019,3,51751.874428892
2019-03-09,Jobs,Private,2019,3,231.475849038
2019-03-09,Jobs,Pro,2019,3,39211.273983072
2019-03-09,Property,Private,2019,3,84121.815294914
2019-03-09,Property,Pro,2019,3,118710.764329268
2019-03-09,Services,Private,2019,3,343.884251944
2019-03-09,Services,Pro,2019,3,12647.046494542
2019-03-10,Auto,Private,2019,3,121199.386745056
2019-03-10,Auto,Pro,2019,3,142149.132732124
2019-03-10,Generalist,Private,2019,3,214496.45795046
2019-03-10,Generalist,Pro,2019,3,50956.404857422
2019-03-10,Jobs,Private,2019,3,257.19538782
2019-03-10,Jobs,Pro,2019,3,41103.497193462
2019-03-10,Property,Private,2019,3,88245.618916606
2019-03-10,Property,Pro,2019,3,127084.485672568
2019-03-10,Services,Private,2019,3,486.260316784
2019-03-10,Services,Pro,2019,3,11826.516836268
2019-03-11,,Pro,2019,3,8
2019-03-11,Auto,Private,2019,3,134046.842650204
2019-03-11,Auto,Pro,2019,3,167999.898850016
2019-03-11,Generalist,Private,2019,3,217058.181134592
2019-03-11,Generalist,Pro,2019,3,57225.797710922
2019-03-11,Jobs,Private,2019,3,352.725103296
2019-03-11,Jobs,Pro,2019,3,75339.87753213
2019-03-11,Property,Private,2019,3,129777.75390827
2019-03-11,Property,Pro,2019,3,151695.597517132
2019-03-11,Services,Private,2019,3,498.33195392
2019-03-11,Services,Pro,2019,3,15736.489331578
2019-03-12,,Pro,2019,3,8
2019-03-12,Auto,Private,2019,3,135189.402240256
2019-03-12,Auto,Pro,2019,3,165333.084304676
2019-03-12,Generalist,Private,2019,3,213272.69507299
2019-03-12,Generalist,Pro,2019,3,56744.658564186
2019-03-12,Jobs,Private,2019,3,312.30868521
2019-03-12,Jobs,Pro,2019,3,73065.535459836
2019-03-12,Property,Private,2019,3,120357.182916208
2019-03-12,Property,Pro,2019,3,151889.807164378
2019-03-12,Services,Private,2019,3,564.755504334
2019-03-12,Services,Pro,2019,3,15470.312272226
2019-03-13,,Pro,2019,3,2
2019-03-13,Auto,Private,2019,3,131885.421455726
2019-03-13,Auto,Pro,2019,3,157154.482735838
2019-03-13,Generalist,Private,2019,3,207487.179140326
2019-03-13,Generalist,Pro,2019,3,54293.098575276
2019-03-13,Jobs,Private,2019,3,202.08209043
2019-03-13,Jobs,Pro,2019,3,73388.866804524
2019-03-13,Property,Private,2019,3,117781.643936026
2019-03-13,Property,Pro,2019,3,144757.091727536
2019-03-13,Services,Private,2019,3,556.384406784
2019-03-13,Services,Pro,2019,3,14588.999805996
2019-03-14,,Pro,2019,3,2
2019-03-14,Auto,Private,2019,3,128565.654383486
2019-03-14,Auto,Pro,2019,3,159707.351106104
2019-03-14,Generalist,Private,2019,3,196947.44972507
2019-03-14,Generalist,Pro,2019,3,51126.420885792
2019-03-14,Jobs,Private,2019,3,308.634465384
2019-03-14,Jobs,Pro,2019,3,68458.063798032
2019-03-14,Property,Private,2019,3,109698.128959626
2019-03-14,Property,Pro,2019,3,143243.547956318
2019-03-14,Services,Private,2019,3,433.931501818
2019-03-14,Services,Pro,2019,3,13898.338689604
2019-03-15,Auto,Private,2019,3,116665.442207358
2019-03-15,Auto,Pro,2019,3,143172.664252156
2019-03-15,Generalist,Private,2019,3,195240.8825567
2019-03-15,Generalist,Pro,2019,3,49803.90591338
2019-03-15,Jobs,Private,2019,3,334.354004166
2019-03-15,Jobs,Pro,2019,3,57321.503505426
2019-03-15,Property,Private,2019,3,95419.36927637
2019-03-15,Property,Pro,2019,3,124887.639667758
2019-03-15,Services,Private,2019,3,479.965738694
2019-03-15,Services,Pro,2019,3,14055.328352356
2019-03-16,Auto,Private,2019,3,113757.899470956
2019-03-16,Auto,Pro,2019,3,143222.786723238
2019-03-16,Generalist,Private,2019,3,188580.834264932
2019-03-16,Generalist,Pro,2019,3,44787.43722321
2019-03-16,Jobs,Private,2019,3,205.756310256
2019-03-16,Jobs,Pro,2019,3,39031.237211598
2019-03-16,Property,Private,2019,3,84360.83843191
2019-03-16,Property,Pro,2019,3,116583.131362782
2019-03-16,Services,Private,2019,3,518.095708664
2019-03-16,Services,Pro,2019,3,12600.46387242
2019-03-17,,Pro,2019,3,2
2019-03-17,Auto,Private,2019,3,117633.239478452
2019-03-17,Auto,Pro,2019,3,143717.618549922
2019-03-17,Generalist,Private,2019,3,193701.535852664
2019-03-17,Generalist,Pro,2019,3,45953.091414064
2019-03-17,Jobs,Private,2019,3,121.249254258
2019-03-17,Jobs,Pro,2019,3,39633.809263062
2019-03-17,Property,Private,2019,3,94155.509797546
2019-03-17,Property,Pro,2019,3,128681.57625735
2019-03-17,Services,Private,2019,3,598.15737342
2019-03-17,Services,Pro,2019,3,12815.779687182
2019-03-18,Auto,Private,2019,3,129804.130295578
2019-03-18,Auto,Pro,2019,3,170181.094340412
2019-03-18,Generalist,Private,2019,3,200676.775224142
2019-03-18,Generalist,Pro,2019,3,52323.419529006
2019-03-18,Jobs,Private,2019,3,451.929038598
2019-03-18,Jobs,Pro,2019,3,76570.74117384
2019-03-18,Property,Private,2019,3,132732.862343422
2019-03-18,Property,Pro,2019,3,157081.66764864
2019-03-18,Services,Private,2019,3,603.026112544
2019-03-18,Services,Pro,2019,3,16232.80472463
2019-03-19,Auto,Private,2019,3,134514.820947438
2019-03-19,Auto,Pro,2019,3,166621.824240652
2019-03-19,Generalist,Private,2019,3,207739.134682858
2019-03-19,Generalist,Pro,2019,3,51270.332281976
2019-03-19,Jobs,Private,2019,3,492.345456684
2019-03-19,Jobs,Pro,2019,3,72069.82188699
2019-03-19,Property,Private,2019,3,131001.864405002
2019-03-19,Property,Pro,2019,3,151790.82345686
2019-03-19,Services,Private,2019,3,629.390707202
2019-03-19,Services,Pro,2019,3,16525.588008142
2019-03-20,Auto,Private,2019,3,128884.152438098
2019-03-20,Auto,Pro,2019,3,161704.296115028
2019-03-20,Generalist,Private,2019,3,205882.771442992
2019-03-20,Generalist,Pro,2019,3,52920.95170216
2019-03-20,Jobs,Private,2019,3,462.951698076
2019-03-20,Jobs,Pro,2019,3,69806.502474174
2019-03-20,Property,Private,2019,3,123116.04404225
2019-03-20,Property,Pro,2019,3,147989.216332498
2019-03-20,Services,Private,2019,3,503.859674878
2019-03-20,Services,Pro,2019,3,17143.149164596
2019-03-21,,Pro,2019,3,12
2019-03-21,Auto,Private,2019,3,123984.039416836
2019-03-21,Auto,Pro,2019,3,159687.53372869
2019-03-21,Generalist,Private,2019,3,205850.722181112
2019-03-21,Generalist,Pro,2019,3,52973.356116134
2019-03-21,Jobs,Private,2019,3,455.603258424
2019-03-21,Jobs,Pro,2019,3,64159.226601612
2019-03-21,Property,Private,2019,3,117888.833951482
2019-03-21,Property,Pro,2019,3,141546.178006766
2019-03-21,Services,Private,2019,3,403.835827938
2019-03-21,Services,Pro,2019,3,16026.314779988
2019-03-22,,Pro,2019,3,2
2019-03-22,Auto,Private,2019,3,115218.28604133
2019-03-22,Auto,Pro,2019,3,149247.697703194
2019-03-22,Generalist,Private,2019,3,188613.74020034
2019-03-22,Generalist,Pro,2019,3,48252.373462506
2019-03-22,Jobs,Private,2019,3,242.498508516
2019-03-22,Jobs,Pro,2019,3,53680.35165786
2019-03-22,Property,Private,2019,3,102171.151555604
2019-03-22,Property,Pro,2019,3,121862.7559398
2019-03-22,Services,Private,2019,3,626.937892358
2019-03-22,Services,Pro,2019,3,17063.662324114
2019-03-23,,Pro,2019,3,4
2019-03-23,Auto,Private,2019,3,109147.833782716
2019-03-23,Auto,Pro,2019,3,142467.562148544
2019-03-23,Generalist,Private,2019,3,192138.12178922
2019-03-23,Generalist,Pro,2019,3,43878.05618244
2019-03-23,Jobs,Private,2019,3,257.19538782
2019-03-23,Jobs,Pro,2019,3,35566.44791568
2019-03-23,Property,Private,2019,3,78580.717109986
2019-03-23,Property,Pro,2019,3,108395.035380544
2019-03-23,Services,Private,2019,3,503.119632546
2019-03-23,Services,Pro,2019,3,15906.24859658
2019-03-24,Auto,Private,2019,3,103107.155858966
2019-03-24,Auto,Pro,2019,3,134320.339009082
2019-03-24,Generalist,Private,2019,3,201216.142309976
2019-03-24,Generalist,Pro,2019,3,44244.036814174
2019-03-24,Jobs,Private,2019,3,198.407870604
2019-03-24,Jobs,Pro,2019,3,34324.561614492
2019-03-24,Property,Private,2019,3,82890.73552144
2019-03-24,Property,Pro,2019,3,119094.580585574
2019-03-24,Services,Private,2019,3,461.498338238
2019-03-24,Services,Pro,2019,3,13030.673810954
2019-03-25,Auto,Private,2019,3,118034.309663088
2019-03-25,Auto,Pro,2019,3,160781.629315434
2019-03-25,Generalist,Private,2019,3,214989.219631112
2019-03-25,Generalist,Pro,2019,3,51842.63133013
2019-03-25,Jobs,Private,2019,3,518.064995466
2019-03-25,Jobs,Pro,2019,3,64934.486984898
2019-03-25,Property,Private,2019,3,120701.152501562
2019-03-25,Property,Pro,2019,3,145326.08991353
2019-03-25,Services,Private,2019,3,452.34484506
2019-03-25,Services,Pro,2019,3,18541.782041776
2019-03-26,,Pro,2019,3,8
2019-03-26,Auto,Private,2019,3,118084.836754082
2019-03-26,Auto,Pro,2019,3,158421.660402134
2019-03-26,Generalist,Private,2019,3,216381.008193
2019-03-26,Generalist,Pro,2019,3,54617.113517656
2019-03-26,Jobs,Private,2019,3,330.67978434
2019-03-26,Jobs,Pro,2019,3,63530.935011366
2019-03-26,Property,Private,2019,3,123970.86525528
2019-03-26,Property,Pro,2019,3,145099.385943938
2019-03-26,Services,Private,2019,3,468.621447884
2019-03-26,Services,Pro,2019,3,17801.662382278
2019-03-27,,Pro,2019,3,2
2019-03-27,Auto,Private,2019,3,126136.480074454
2019-03-27,Auto,Pro,2019,3,156275.244857648
2019-03-27,Generalist,Private,2019,3,211510.680864468
2019-03-27,Generalist,Pro,2019,3,56464.860811728
2019-03-27,Jobs,Private,2019,3,327.005564514
2019-03-27,Jobs,Pro,2019,3,63001.847356422
2019-03-27,Property,Private,2019,3,115311.049372262
2019-03-27,Property,Pro,2019,3,140289.363756646
2019-03-27,Services,Private,2019,3,488.02102498
2019-03-27,Services,Pro,2019,3,16710.45613545
2019-03-28,,Pro,2019,3,10
2019-03-28,Auto,Private,2019,3,126346.368651124
2019-03-28,Auto,Pro,2019,3,156293.897268788
2019-03-28,Generalist,Private,2019,3,217681.21991295
2019-03-28,Generalist,Pro,2019,3,55277.978959516
2019-03-28,Jobs,Private,2019,3,371.096202426
2019-03-28,Jobs,Pro,2019,3,61094.927266728
2019-03-28,Property,Private,2019,3,110748.21610773
2019-03-28,Property,Pro,2019,3,136202.047402156
2019-03-28,Services,Private,2019,3,385.321689252
2019-03-28,Services,Pro,2019,3,16657.78608054
2019-03-29,,Pro,2019,3,6
2019-03-29,Auto,Private,2019,3,118135.421608644
2019-03-29,Auto,Pro,2019,3,146328.383746368
2019-03-29,Generalist,Private,2019,3,215608.735203466
2019-03-29,Generalist,Pro,2019,3,54228.199232038
2019-03-29,Jobs,Private,2019,3,260.869607646
2019-03-29,Jobs,Pro,2019,3,50296.395198114
2019-03-29,Property,Private,2019,3,102222.431845272
2019-03-29,Property,Pro,2019,3,122540.090605664
2019-03-29,Services,Private,2019,3,547.879726816
2019-03-29,Services,Pro,2019,3,15768.487772896
2019-03-30,Auto,Private,2019,3,101912.982811402
2019-03-30,Auto,Pro,2019,3,138417.217000898
2019-03-30,Generalist,Private,2019,3,200569.802679526
2019-03-30,Generalist,Pro,2019,3,50912.335088728
2019-03-30,Jobs,Private,2019,3,172.688331822
2019-03-30,Jobs,Pro,2019,3,34559.711683356
2019-03-30,Property,Private,2019,3,86783.537971436
2019-03-30,Property,Pro,2019,3,109483.318790002
2019-03-30,Services,Private,2019,3,360.776039572
2019-03-30,Services,Pro,2019,3,11340.533277316
2019-03-31,,Pro,2019,3,6
2019-03-31,Auto,Private,2019,3,111793.832930966
2019-03-31,Auto,Pro,2019,3,135289.808606546
2019-03-31,Generalist,Private,2019,3,210228.023754704
2019-03-31,Generalist,Pro,2019,3,51082.045376584
2019-03-31,Jobs,Private,2019,3,293.93758608
2019-03-31,Jobs,Pro,2019,3,37190.453078772
2019-03-31,Property,Private,2019,3,87578.286043026
2019-03-31,Property,Pro,2019,3,117959.635696158
2019-03-31,Services,Private,2019,3,357.492462716
2019-03-31,Services,Pro,2019,3,11123.67449622
2019-04-01,Auto,Private,2019,4,127652.055435006
2019-04-01,Auto,Pro,2019,4,161275.911083354
2019-04-01,Generalist,Private,2019,4,218879.33377006
2019-04-01,Generalist,Pro,2019,4,57599.462003496
2019-04-01,Jobs,Private,2019,4,451.929038598
2019-04-01,Jobs,Pro,2019,4,71092.479413274
2019-04-01,Property,Private,2019,4,124323.913543288
2019-04-01,Property,Pro,2019,4,145101.508884568
2019-04-01,Services,Private,2019,4,517.524809386
2019-04-01,Services,Pro,2019,4,13990.76821963
2019-04-02,Auto,Private,2019,4,127580.42743698
2019-04-02,Auto,Pro,2019,4,161543.826086218
2019-04-02,Generalist,Private,2019,4,219121.250716522
2019-04-02,Generalist,Pro,2019,4,59658.13347486
2019-04-02,Jobs,Private,2019,4,400.489961034
2019-04-02,Jobs,Pro,2019,4,70199.643995556
2019-04-02,Property,Private,2019,4,138767.45526735
2019-04-02,Property,Pro,2019,4,142974.518941602
2019-04-02,Services,Private,2019,4,448.913361626
2019-04-02,Services,Pro,2019,4,14549.529436946
2019-04-03,Auto,Private,2019,4,129711.455742254
2019-04-03,Auto,Pro,2019,4,158025.602160568
2019-04-03,Generalist,Private,2019,4,216893.859239884
